id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.62575E+18,1.62575E+18,2023-02-15 12:33:44 India Standard Time,15-02-2023,12.33.44,530,33837043,afaqs,afaqs!,,.@7UPIndia ropes in Rashmika Mandanna as its brand ambassador.  #7up | #beverage | @PepsiCoIndia | #pepsico | #brandambassador | #ambassador | #rashmikamandanna | #advertising | #marketing | @iamRashmika    https://t.co/HIXyvecVIM,en,"[{'screen_name': '7upindia', 'name': '7up india', 'id': '459065337'}, {'screen_name': 'pepsicoindia', 'name': 'pepsico', 'id': '2825622506'}, {'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",['http://bit.ly/3IoSdrR'],[],0,0,1,"['7up', 'beverage', 'pepsico', 'brandambassador', 'ambassador', 'rashmikamandanna', 'advertising', 'marketing']",[],https://twitter.com/afaqs/status/1625752705586307072,FALSE,,0,,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:33:06 India Standard Time,15-02-2023,12.33.06,530,1.43522E+18,naveen77718,Naveen,,It was the most memorable day in my life mam @iamRashmika  #LoveYouRashmika  #RashmikaMandanna  and still hoping roshie u will reply for me that day will be coming soon  And I have a question.What's your next film in tamil.Please tell cutieee I want u to again act with thalapathy  https://t.co/LAmgXgcvu0,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],"['https://pbs.twimg.com/media/Fo_VSNNakAAQILn.jpg', 'https://pbs.twimg.com/media/Fo_VTsMacAEbnY7.jpg']",0,0,0,"['loveyourashmika', 'rashmikamandanna']",[],https://twitter.com/Naveen77718/status/1625752543300296705,FALSE,,1,https://pbs.twimg.com/media/Fo_VSNNakAAQILn.jpg,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:32:55 India Standard Time,15-02-2023,12.32.55,530,1.52E+18,newsdoor24,News Door24,,क्लाउड बैकअप के लिए बढ़िया सेवा। जानने के लिए पढ़ें पूरी खबर। https://t.co/iMW8iIkinq via @Newsdoor24  #Quantumania #joker2 #RashmikaMandanna #PradaSS23 #yrkkh #KisiKaBhaiKisiKiJaan  #AmritKaalBudgetHaryana23 #RishtaAapSeHaiSirfAppSeNahi,hi,"[{'screen_name': 'newsdoor24', 'name': 'news door24', 'id': '1520001759522877442'}]",['https://newsdoor24.com/reviews/great-service-for-cloud-backup-read-full-news-to-know-more/'],[],0,0,0,"['quantumania', 'joker2', 'rashmikamandanna', 'pradass23', 'yrkkh', 'kisikabhaikisikijaan', 'amritkaalbudgetharyana23', 'rishtaaapsehaisirfappsenahi']",[],https://twitter.com/newsdoor24/status/1625752497687236609,FALSE,,0,,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:32:37 India Standard Time,15-02-2023,12.32.37,530,1.43809E+18,shermohmad9,Sher mohmad,,Salamwalekum @iamRashmika       #RashmikaMandanna  https://t.co/5KrOrRfSGb,et,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_VNkcaEAEM60W.jpg'],0,0,2,['rashmikamandanna'],[],https://twitter.com/Shermohmad9/status/1625752424186277888,FALSE,,1,https://pbs.twimg.com/media/Fo_VNkcaEAEM60W.jpg,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:30:36 India Standard Time,15-02-2023,12.30.36,530,1.57434E+18,shauryaveer901,Shaurya Veer,,12 अफ्रीकी चीतों के स्वागत की तैयारी में जुटा भारत (Five females and seven males) #ChampionsLeague #RashmikaMandanna #KajalAggarwal #ViratKohli #Dunki #SaniaMirza #TheFlashMovie #Bitcoin #InsideOurAutisticMinds  https://t.co/TW6Ks6dL7L,hi,[],[],['https://pbs.twimg.com/media/Fo_Uu7JaQAEags-.jpg'],0,0,0,"['championsleague', 'rashmikamandanna', 'kajalaggarwal', 'viratkohli', 'dunki', 'saniamirza', 'theflashmovie', 'bitcoin', 'insideourautisticminds']",[],https://twitter.com/Shauryaveer901/status/1625751915639496704,FALSE,,1,https://pbs.twimg.com/media/Fo_Uu7JaQAEags-.jpg,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:26:18 India Standard Time,15-02-2023,12.26.18,530,3144820460,akhilesh8302,Akhilesh JaiHind,,ऐसे थोड़ी न होता है.. @iamRashmika 😔  #RashmikaMandanna,hi,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,0,0,['rashmikamandanna'],[],https://twitter.com/akhilesh8302/status/1625750835354546177,FALSE,,0,,,,,,,,[],,,,
1.62575E+18,1.62574E+18,2023-02-15 12:26:04 India Standard Time,15-02-2023,12.26.04,530,1.33217E+18,stylish_jafar,Stylish Jafar,,@OrmaxMedia @Farah_tweetsss Rash ❤️  @iamRashmika #RashmikaMandanna,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,0,0,['rashmikamandanna'],[],https://twitter.com/stylish_jafar/status/1625750775686369280,FALSE,,0,,,,,,,,"[{'screen_name': 'OrmaxMedia', 'name': 'Ormax Media', 'id': '65396670'}, {'screen_name': 'Farah_tweetsss', 'name': 'Farah 🌻 #Roshian', 'id': '1547851802875674624'}]",,,,
1.62575E+18,1.62575E+18,2023-02-15 12:25:52 India Standard Time,15-02-2023,12.25.52,530,1.33217E+18,stylish_jafar,Stylish Jafar,,Rashmika Mandanna ♥️  @iamRashmika #RashmikaMandanna,hi,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,0,1,['rashmikamandanna'],[],https://twitter.com/stylish_jafar/status/1625750723832184832,FALSE,https://twitter.com/OrmaxMedia/status/1625738368222134273,0,,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:23:47 India Standard Time,15-02-2023,12.23.47,530,1.55343E+18,ajay60688927,ajay rashmika's fan,,#RashmikaMandanna,qht,[],[],[],0,1,0,['rashmikamandanna'],[],https://twitter.com/ajay60688927/status/1625750202698321920,FALSE,,0,,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:23:23 India Standard Time,15-02-2023,12.23.23,530,1.01761E+18,blueskyadsofl,Blue Sky Ads,,Pandadi Saree Women's Satin Silk Plain Saree With Unstitched Sequence Blouse Piece   link :  https://t.co/REPlhY0Xeq  #RashmikaMandanna #HardikPandya #SantRampalJiBodhDiwas #KeyToStressManagement #OhioTrainDisaster #ViratKohli𓃵 #joker2,en,[],['https://amzn.to/3RYKzHQ'],[],0,1,0,"['rashmikamandanna', 'hardikpandya', 'santrampaljibodhdiwas', 'keytostressmanagement', 'ohiotraindisaster', 'viratkohli𓃵', 'joker2']",[],https://twitter.com/blueskyadsofl/status/1625750099044487170,FALSE,,0,,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:23:14 India Standard Time,15-02-2023,12.23.14,530,1.35794E+18,komal_sharma11,𝓚𝓞𝓜𝓐𝓛 𝓢𝓗𝓐𝓡𝓜𝓐,,"The best and most beautiful things in this world cannot be seen or even heard, but must be felt with the heart @iamRashmika  #LoveYouRashmika #RashmikaMandanna  https://t.co/EykrPtKOb1",en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_TAEDakAANax6.png'],0,1,0,"['loveyourashmika', 'rashmikamandanna']",[],https://twitter.com/Komal_Sharma11/status/1625750062428200964,FALSE,,1,https://pbs.twimg.com/media/Fo_TAEDakAANax6.png,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:21:25 India Standard Time,15-02-2023,12.21.25,530,1.14859E+18,vinodve08407742,Dr.vinod Verma,,@iamRashmika than &amp; now ❤️❤️ Kya se kya ho gaye dekhte... #RashmikaMandanna  https://t.co/ltDnpBWKIj,hi,[],[],['https://pbs.twimg.com/media/Fo_SpgpaMAAbZk8.jpg'],0,1,0,['rashmikamandanna'],[],https://twitter.com/VinodVe08407742/status/1625749604858990593,FALSE,,1,https://pbs.twimg.com/media/Fo_SpgpaMAAbZk8.jpg,,,,,,,[],,,,
1.62575E+18,1.62549E+18,2023-02-15 12:18:56 India Standard Time,15-02-2023,12.18.56,530,1.32219E+18,mr_jaiswal21,Mohit Jaiswal,,@iamRashmika Can I also get a reply/Valentine's wish from my crush @iamRashmika ? 🥺 I love you more than anyone else. #RashmikaMandanna  https://t.co/XoatLZt368,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_SFAJaAAEl4Zv.jpg'],0,3,4,['rashmikamandanna'],[],https://twitter.com/mr_jaiswal21/status/1625748979714756609,FALSE,,1,https://pbs.twimg.com/media/Fo_SFAJaAAEl4Zv.jpg,,,,,,,"[{'screen_name': 'iamRashmika', 'name': 'Rashmika Mandanna', 'id': '722067485613277186'}]",,,,
1.62575E+18,1.62575E+18,2023-02-15 12:18:09 India Standard Time,15-02-2023,12.18.09,530,1.58272E+18,ronakiansimdb,Ronakians.IMDb,,#Varisu Digital Streaming Rights Bagged By @primevideoin  #thalapathy #vijay #superstar #maheshbabu #pawankalyan #prabhas #dhanush #ott #thalapathy66 #thalapathyrasigan #thalapathy67 #rashmikamandanna #rash #primevideo #thalapathyveriyan #explorepage #cinema #messi #instagram  https://t.co/glSIhsC1w8,en,"[{'screen_name': 'primevideoin', 'name': 'prime video in', 'id': '758172291754823680'}]",[],['https://pbs.twimg.com/media/Fo_R5qpagAED8QD.jpg'],0,3,0,"['varisu', 'thalapathy', 'vijay', 'superstar', 'maheshbabu', 'pawankalyan', 'prabhas', 'dhanush', 'ott', 'thalapathy66', 'thalapathyrasigan', 'thalapathy67', 'rashmikamandanna', 'rash', 'primevideo', 'thalapathyveriyan', 'explorepage', 'cinema', 'messi', 'instagram']",[],https://twitter.com/RonakiansIMDb/status/1625748783266160641,FALSE,,1,https://pbs.twimg.com/media/Fo_R5qpagAED8QD.jpg,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:16:24 India Standard Time,15-02-2023,12.16.24,530,1.4943E+18,aryroy123,Royal Challengers Bangalore ❤️,,Will you Support RCB in WPL? Please Support #RCB Family@rcbfansofficial  @RCBTweets  #RashmikaMandanna  https://t.co/ykGIj8IDog,en,"[{'screen_name': 'rcbtweets', 'name': 'royal challengers bangalore', 'id': '70931004'}]",[],"['https://pbs.twimg.com/media/Fo_RTRGacAAhYnT.jpg', 'https://pbs.twimg.com/media/Fo_RTQ_aIAAfSC_.jpg']",0,5,3,"['rcb', 'rashmikamandanna']",[],https://twitter.com/AryRoy123/status/1625748343740850176,FALSE,,1,https://pbs.twimg.com/media/Fo_RTRGacAAhYnT.jpg,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:15:53 India Standard Time,15-02-2023,12.15.53,530,1.43325E+18,mdnews_tamil,Cine Max,,Cute @iamRashmika 😍🌟  #RashmikaMandanna #TamilCinema #Indiaglitz  For more images  https://t.co/Si84GOal54,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_RYMVaMAAi3Cd.jpg'],0,3,0,"['rashmikamandanna', 'tamilcinema', 'indiaglitz']",[],https://twitter.com/mdnews_tamil/status/1625748210785611776,FALSE,,1,https://pbs.twimg.com/media/Fo_RYMVaMAAi3Cd.jpg,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:14:39 India Standard Time,15-02-2023,12.14.39,530,1.04698E+18,robinvalentino4,👑தளபதி🌠ĴЄҒҒЄЯƳ✨,,#RashmikaMandanna  #jasmine  @iamRashmika  @RashmikaHearts  @LoveRashmika  @rashmika_addict  @Rashmika4ever  https://t.co/vTb5C107bu,qme,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}, {'screen_name': 'rashmikahearts', 'name': 'rashmika mandanna lubb 💓', 'id': '1228514091519467525'}, {'screen_name': 'loverashmika', 'name': 'rashmika sweden fc 💕💞', 'id': '477556220'}, {'screen_name': 'rashmika_addict', 'name': 'rashmika ante praanam ❤', 'id': '1016955536602853377'}, {'screen_name': 'rashmika4ever', 'name': 'rashmika malaysian fc🇲🇾💞', 'id': '1114392017885257730'}]",[],['https://pbs.twimg.com/media/Fo_RGJQaMAEP4jn.jpg'],0,3,1,"['rashmikamandanna', 'jasmine']",[],https://twitter.com/RobinValentino4/status/1625747904051965954,FALSE,,1,https://pbs.twimg.com/media/Fo_RGJQaMAEP4jn.jpg,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:11:41 India Standard Time,15-02-2023,12.11.41,530,1.3026E+18,yousaytv,yousaytv,,కెరీర్ బెస్ట్ ర్యాంక్‌లో రష్మికా మందన్నా.  #RashmikaMandanna #LoveYouRashmika #Nayanthara #KeerthiSuresh #Samantha #Tamanna #OrmaxMedia #Tollywood #YouSay  https://t.co/MN4AuadaTX,te,[],[],['https://pbs.twimg.com/media/Fo_QbEGWIAIUTii.jpg'],0,3,3,"['rashmikamandanna', 'loveyourashmika', 'nayanthara', 'keerthisuresh', 'samantha', 'tamanna', 'ormaxmedia', 'tollywood', 'yousay']",[],https://twitter.com/yousaytv/status/1625747156303859722,FALSE,,1,https://pbs.twimg.com/media/Fo_QbEGWIAIUTii.jpg,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:08:25 India Standard Time,15-02-2023,12.08.25,530,1.35794E+18,komal_sharma11,𝓚𝓞𝓜𝓐𝓛 𝓢𝓗𝓐𝓡𝓜𝓐,,"e came to this world with love and hope to bloom like a flower, to beautify this garden we call earth and spread the fragrance of happiness   #RashmikaMandanna  https://t.co/JAs4gYG13z",en,[],[],['https://pbs.twimg.com/media/Fo_PqinacAEmkCh.png'],0,3,0,['rashmikamandanna'],[],https://twitter.com/Komal_Sharma11/status/1625746335457759233,FALSE,,1,https://pbs.twimg.com/media/Fo_PqinacAEmkCh.png,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:06:50 India Standard Time,15-02-2023,12.06.50,530,9.11478E+17,armanaliskr,Arman Ali Skr,,Hey @iamRashmika  mamm  Can get a reply from you ??  ❤❤❤❤❤ #RashmikaMandanna,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,3,0,['rashmikamandanna'],[],https://twitter.com/ArmanAliskr/status/1625745935539257344,FALSE,,0,,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:04:27 India Standard Time,15-02-2023,12.04.27,530,1.54428E+18,sagarmaantech01,sagar gupta,,Dr. D. Y. Patil Vidyapeeth Institute of Distance Learning  Procedure For more visit this site:-  https://t.co/Su3WETVodX #dpudistancemba #HardikPandya #PriyankaChopra #WhyNoHanumanLogo #CBSEBoardExam2023 #RashmikaMandanna #GodavariExpress #ViratKohli𓃵  #HardikPandya  https://t.co/4kNC4Ke74c,en,[],['https://www.umeacademy.com/dr-d-y-patil-vidyapeeth-institute-of-distance-learning-dpu-idl-pune/'],['https://pbs.twimg.com/media/Fo_Owr8acAAoVkx.jpg'],0,2,0,"['dpudistancemba', 'hardikpandya', 'priyankachopra', 'whynohanumanlogo', 'cbseboardexam2023', 'rashmikamandanna', 'godavariexpress', 'viratkohli𓃵', 'hardikpandya']",[],https://twitter.com/Sagarmaantech01/status/1625745335762190336,FALSE,,1,https://pbs.twimg.com/media/Fo_Owr8acAAoVkx.jpg,,,,,,,[],,,,
1.62575E+18,1.62575E+18,2023-02-15 12:03:46 India Standard Time,15-02-2023,12.03.46,530,1.47616E+18,rashmikahcf,Rashmika FC,,#PushpaTheRule :  ~ #Srivalli aka #RashmikaMandanna  Poster on 5 April 2023 ~ 50 days to goo !!  @iamRashmika,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],[],0,2,2,"['pushpatherule', 'srivalli', 'rashmikamandanna']",[],https://twitter.com/RashmikaHCF/status/1625745164399693824,FALSE,,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 12:02:26 India Standard Time,15-02-2023,12.02.26,530,397155014,news18showsha,News18 Showsha,,Shocking! #SamanthaRuthPrabhu Rejects Massive Offer in #AlluArjun &amp; #RashmikaMandanna Film #Pushpa2?   https://t.co/HOxmGBVEyp,en,[],['https://www.news18.com/news/movies/samantha-ruth-prabhu-rejects-allu-arjun-massive-offer-for-pushpa-2-after-oo-antava-success-7086967.html'],[],0,3,0,"['samantharuthprabhu', 'alluarjun', 'rashmikamandanna', 'pushpa2']",[],https://twitter.com/News18Showsha/status/1625744828435939329,FALSE,,0,,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 12:01:02 India Standard Time,15-02-2023,12.01.02,530,52875461,igtamil,IndiaGlitz - Tamil,,Cute @iamRashmika 😍🌟  #RashmikaMandanna #TamilCinema #Indiaglitz  For more images  https://t.co/hmoZcC1W5j  https://t.co/nh12nSyAvH,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",['https://www.indiaglitz.com/tamil-actress-photos'],['https://pbs.twimg.com/media/Fo_N-QeagAIcmzd.jpg'],0,7,86,"['rashmikamandanna', 'tamilcinema', 'indiaglitz']",[],https://twitter.com/igtamil/status/1625744476584185857,FALSE,,1,https://pbs.twimg.com/media/Fo_N-QeagAIcmzd.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 12:00:57 India Standard Time,15-02-2023,12.00.57,530,1.47616E+18,rashmikahcf,Rashmika FC,,Good Morning 🌻 #RashmikaMandanna ! How are youu doin 👀?  @iamRashmika  https://t.co/8qTXX82o4C,en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_Nrh1akAE-_Se.jpg'],0,3,0,['rashmikamandanna'],[],https://twitter.com/RashmikaHCF/status/1625744454228529152,FALSE,,1,https://pbs.twimg.com/media/Fo_Nrh1akAE-_Se.jpg,,,,,,,[],,,,
1.62574E+18,1.62574E+18,2023-02-15 11:59:51 India Standard Time,15-02-2023,11.59.51,530,127156675,revathyharini,Revathy,,"Lighten up, just enjoy life, smile more, laugh more, and don’t get so worked up about things. @iamRashmika  #RashmikaMandanna  https://t.co/ydoknO6yaB",en,"[{'screen_name': 'iamrashmika', 'name': 'rashmika mandanna', 'id': '722067485613277186'}]",[],['https://pbs.twimg.com/media/Fo_NtkHXwAEaKjY.jpg'],0,4,3,['rashmikamandanna'],[],https://twitter.com/revathyharini/status/1625744175781269504,FALSE,,1,https://pbs.twimg.com/media/Fo_NtkHXwAEaKjY.jpg,,,,,,,[],,,,
